team,org,submit_time,J_shown,k,J_raw,N_board,first_seen,last_seen,rank_when_seen
topwings,航天工程大学,2026-09-24 19:22,32.877411,0.986811,33.316827,22,2026-09-24 23:16,2026-09-25 10:19,41
topwings,航天工程大学,2026-09-25 16:07,25.863619,0.989898,26.12756,18,2026-09-25 19:19,2026-09-25 19:19,36
AST-Opt,西北工业大学,2026-09-06 11:36,29.300008,0.921369,31.800514,28,2026-09-07 22:53,2026-09-20 22:55,33
AST-Opt,西北工业大学,2026-09-21 10:55,29.053319,0.974839,29.803197,24,2026-09-21 11:52,2026-09-24 15:24,38
AST-Opt,西北工业大学,2026-09-24 17:48,27.566046,0.986577,27.941099,22,2026-09-24 23:16,2026-09-24 23:16,37
AST-Opt,西北工业大学,2026-09-25 02:23,26.651981,0.987855,26.979649,22,2026-09-25 10:19,2026-09-25 19:19,37
空信,中国地质大学（武汉）,2026-09-16 00:05,35.100348,0.95537,36.740057,23,2026-09-16 09:09,2026-09-17 19:28,31
空信,中国地质大学（武汉）,2026-09-18 13:16,31.938995,0.964474,33.115455,21,2026-09-18 16:17,2026-09-18 16:17,31
空信,中国地质大学（武汉）,2026-09-18 23:29,27.525809,0.965995,28.494774,19,2026-09-19 11:03,2026-09-25 19:19,38
orbitforge,航天工程大学,2026-09-07 16:04,35.272677,0.925605,38.107699,27,2026-09-07 22:53,2026-09-08 09:43,19
orbitforge,航天工程大学,2026-09-08 15:30,31.478054,0.929092,33.880449,22,2026-09-09 08:26,2026-09-15 09:26,29
orbitforge,航天工程大学,2026-09-15 16:12,28.555262,0.954196,29.925992,23,2026-09-16 09:09,2026-09-16 09:09,26
orbitforge,航天工程大学,2026-09-16 12:00,28.511617,0.957143,29.788252,23,2026-09-16 13:03,2026-09-25 19:19,39
智胜空天,中国酒泉卫星发射中心,2026-09-24 22:31,29.553464,0.987279,29.934258,20,2026-09-24 23:16,2026-09-25 19:19,40
study,无,2026-09-05 10:52,168.312202,0.917688,183.40896,161,2026-09-07 22:53,2026-09-09 08:26,36
study,无,2026-09-09 08:46,31.540918,0.931662,33.854464,22,2026-09-09 22:36,2026-09-25 19:19,41
雁栖六号,航天工程大学,2026-09-06 15:01,36.559753,0.921877,39.657951,31,2026-09-07 22:53,2026-09-25 10:19,46
雁栖六号,航天工程大学,2026-09-25 11:55,32.108632,0.989273,32.456796,22,2026-09-25 19:19,2026-09-25 19:19,42
开放苔藓,复旦大学,2026-09-06 02:01,35.502484,0.919943,38.592048,32,2026-09-07 22:53,2026-09-25 19:19,43
世界小航工大,航天工程大学,2026-09-07 19:38,69.405935,0.926136,74.941407,56,2026-09-07 22:53,2026-09-07 22:53,29
世界小航工大,航天工程大学,2026-09-08 07:57,46.849543,0.927969,50.486108,38,2026-09-08 09:43,2026-09-08 09:43,26
世界小航工大,航天工程大学,2026-09-08 16:41,41.202023,0.929268,44.338149,32,2026-09-09 08:26,2026-09-13 14:00,33
世界小航工大,航天工程大学,2026-09-14 10:04,39.676019,0.949712,41.776896,29,2026-09-14 17:59,2026-09-15 09:26,33
世界小航工大,航天工程大学,2026-09-15 22:00,37.548382,0.95506,39.315207,27,2026-09-16 09:09,2026-09-20 17:10,39
世界小航工大,航天工程大学,2026-09-20 22:52,35.674657,0.973046,36.662868,28,2026-09-20 22:55,2026-09-25 19:19,44
铁锅炖大鹅,航天工程大学,2026-09-02 20:09,272.507341,0.908356,300.000596,300,2026-09-07 22:53,2026-09-11 09:16,43
铁锅炖大鹅,航天工程大学,2026-09-13 11:56,242.198486,0.946419,255.910422,254,2026-09-13 14:00,2026-09-13 14:00,43
铁锅炖大鹅,航天工程大学,2026-09-14 15:19,209.149783,0.950494,220.043244,206,2026-09-14 17:59,2026-09-15 09:26,43
铁锅炖大鹅,航天工程大学,2026-09-15 22:38,135.632146,0.955154,142.000291,130,2026-09-16 09:09,2026-09-16 22:15,44
铁锅炖大鹅,航天工程大学,2026-09-17 08:34,39.368428,0.960203,41.000109,26,2026-09-17 09:36,2026-09-17 19:28,35
铁锅炖大鹅,航天工程大学,2026-09-18 15:31,35.791563,0.964809,37.097045,23,2026-09-18 16:17,2026-09-25 19:19,45
受控脱轨事务所,航天工程大学,2026-09-13 13:07,241.652294,0.946595,255.285834,249,2026-09-13 14:00,2026-09-17 19:28,47
受控脱轨事务所,航天工程大学,2026-09-19 07:37,206.923066,0.967205,213.939202,187,2026-09-19 11:03,2026-09-20 22:55,50
受控脱轨事务所,航天工程大学,2026-09-23 21:50,35.969705,0.983606,36.569221,24,2026-09-24 09:00,2026-09-25 19:19,46
一隅,无,2026-09-03 21:11,41.773753,0.912081,45.800486,29,2026-09-07 22:53,2026-09-25 19:19,47
吉姆雷诺,冬堡学院,2026-09-18 01:39,51.284962,0.962746,53.269463,44,2026-09-18 16:17,2026-09-18 16:17,42
吉姆雷诺,冬堡学院,2026-09-19 06:26,49.577546,0.967029,51.2679,43,2026-09-19 11:03,2026-09-19 11:03,43
吉姆雷诺,冬堡学院,2026-09-20 01:32,48.648291,0.969871,50.159548,41,2026-09-20 09:13,2026-09-21 11:52,44
吉姆雷诺,冬堡学院,2026-09-22 01:59,47.655439,0.977081,48.773274,41,2026-09-22 09:02,2026-09-23 20:44,44
吉姆雷诺,冬堡学院,2026-09-23 23:50,46.582447,0.983904,47.344504,39,2026-09-24 09:00,2026-09-25 19:19,48
洛杉矶湖人队,神户大学,2026-09-08 19:14,54.119624,0.929648,58.215178,35,2026-09-09 08:26,2026-09-09 08:26,30
洛杉矶湖人队,神户大学,2026-09-09 09:51,49.151336,0.931823,52.747502,35,2026-09-09 22:36,2026-09-25 19:19,49
阿卡林小姐的香香小脚丫,哈尔滨工业大学,2026-09-06 13:19,97.07614,0.921625,105.331496,67,2026-09-07 22:53,2026-09-07 22:53,31
阿卡林小姐的香香小脚丫,哈尔滨工业大学,2026-09-08 00:06,92.766749,0.926801,100.093493,60,2026-09-08 09:43,2026-09-10 08:52,35
阿卡林小姐的香香小脚丫,哈尔滨工业大学,2026-09-10 12:33,53.101699,0.935796,56.744952,42,2026-09-11 09:16,2026-09-25 19:19,50
星想事成,火箭军工程大学,2026-09-11 10:24,25.465072,0.939048,27.117966,16,2026-09-13 14:00,2026-09-13 14:00,22
星想事成,火箭军工程大学,2026-09-14 08:30,24.364119,0.949479,25.660514,16,2026-09-14 17:59,2026-09-16 09:09,24
星想事成,火箭军工程大学,2026-09-16 10:20,23.785304,0.956895,24.856754,16,2026-09-16 13:03,2026-09-16 13:03,24
星想事成,火箭军工程大学,2026-09-16 17:24,18.945652,0.957946,19.777369,14,2026-09-16 22:15,2026-09-19 11:03,21
星想事成,火箭军工程大学,2026-09-19 14:53,15.717763,0.968286,16.232562,13,2026-09-20 09:13,2026-09-20 09:13,13
星想事成,火箭军工程大学,2026-09-20 14:26,14.998651,0.971791,15.43403,13,2026-09-20 17:10,2026-09-21 11:52,12
XXX,XXX,2026-09-05 20:32,257.873283,0.919127,280.563277,280,2026-09-07 22:53,2026-09-09 08:26,38
XXX,XXX,2026-09-09 20:11,15.630786,0.933361,16.746774,11,2026-09-09 22:36,2026-09-11 09:16,10
Littile Bear,Dog Bear Ridge University of Technology,2026-09-18 22:22,25.578101,0.965828,26.483081,16,2026-09-19 11:03,2026-09-20 17:10,30
阿兹特克,希德理工大学,2026-09-18 04:41,34.015446,0.963197,35.315149,28,2026-09-18 16:17,2026-09-18 16:17,32
MSMLA,-,2026-09-07 22:21,40.811962,0.92654,44.047707,26,2026-09-07 22:53,2026-09-11 09:16,30
迪普西克,德西克大学,2026-09-18 01:07,42.909067,0.962666,44.573161,36,2026-09-18 16:17,2026-09-18 16:17,40
空中飞人,神户大学,2026-09-04 17:18,60.036985,0.915074,65.608885,38,2026-09-07 22:53,2026-09-08 09:43,28
呛炒丝瓜叶,航天工程大学,2026-09-14 16:51,68.13807,0.950722,71.669815,48,2026-09-14 17:59,2026-09-24 15:24,50
奶蛙不爱笑,河南理工大学,2026-09-07 20:38,141.241577,0.926285,152.481771,143,2026-09-07 22:53,2026-09-18 16:17,49
奶蛙不爱笑,河南理工大学,2026-09-19 08:33,73.443795,0.967344,75.923141,44,2026-09-19 11:03,2026-09-24 09:00,50
啦啦啦,其他,2026-09-14 15:35,73.976243,0.950533,77.826065,46,2026-09-14 17:59,2026-09-23 20:44,50
海南大学,海南大学,2026-09-06 22:43,79.613645,0.923023,86.253154,74,2026-09-07 22:53,2026-09-23 11:54,50
lllmmmyy,待定,2026-09-07 21:59,277.959841,0.926486,300.015155,300,2026-09-07 22:53,2026-09-10 08:52,46
lllmmmyy,待定,2026-09-10 16:12,275.390542,0.936339,294.114142,294,2026-09-11 09:16,2026-09-11 09:16,44
lllmmmyy,待定,2026-09-11 11:19,262.411993,0.939184,279.404241,278,2026-09-13 14:00,2026-09-16 09:09,47
lllmmmyy,待定,2026-09-16 09:29,132.034495,0.956768,138.000534,126,2026-09-16 13:03,2026-09-18 16:17,48
lllmmmyy,待定,2026-09-18 18:35,108.661656,0.965265,112.571839,104,2026-09-19 11:03,2026-09-20 22:55,49
11111,11111,2026-09-02 08:17,221.80856,0.90659,244.662482,240,2026-09-07 22:53,2026-09-18 16:17,50
豆包申请出战,豆包大学,2026-09-01 17:53,269.285573,0.904447,297.73505,297,2026-09-07 22:53,2026-09-17 19:28,48
高山知岩,AI大学,2026-08-31 22:13,272.33311,0.90152,302.082161,300,2026-09-07 22:53,2026-09-17 19:28,49
机器队,OpenAI,2026-09-06 14:50,276.55615,0.92185,300.001247,300,2026-09-07 22:53,2026-09-17 19:28,50
野兽队,下北泽专科学校,2026-09-07 11:30,277.709132,0.924926,300.250109,300,2026-09-07 22:53,2026-09-15 09:26,50
唯有饮者留其名,饮料大学,2026-09-06 10:02,1054.83081,0.921136,1145.141228,1145,2026-09-07 22:53,2026-09-13 14:00,49
